#doc name topic proportion ...
2195	seg_756,foo,yes	13	0.391127194030858	15	0.058093958946688236	10	0.04147635939968274	2	0.03981588156558696	21	0.03095752565718378	25	0.024984882708412905	8	0.024048508344513678	20	0.02335522524140187	23	0.02186044703636651	34	0.019812878187765986	0	0.0192304878589498	38	0.01844950302339736	30	0.017284480961529892	19	0.017129647950386066	17	0.016351892763749713	35	0.015101289593581044	7	0.014189096904400707	11	0.013491610370270381	37	0.013404392465561701	24	0.013135298129287001	5	0.013120809388403253	28	0.012266419937877861	22	0.012234212519685976	4	0.012208750077905017	16	0.011644992010890613	32	0.011200949934179746	33	0.010370893769372029	9	0.01033529016762543	12	0.009534641776014503	1	0.009062783807936153	39	0.008591462077928123	6	0.00773989474915828	3	0.006911370263465811	14	0.006534705558883523	36	0.006193044077390679	29	0.005154970308550838	27	0.004759303578088159	26	0.0034451468397592193	31	0.003095153693010051	18	0.0022946443243001594	
2196	seg_757,foo,yes	13	0.19000554843774622	25	0.16594729485107643	2	0.10634681243407773	38	0.08806946933825813	15	0.049695048572057574	10	0.03547993168878107	21	0.026481854036084215	8	0.0205717050780246	20	0.019978653096235158	23	0.018699981839351915	34	0.01694843942029914	0	0.016450247935277842	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
2197	seg_758,foo,true	34	0.1139463571200983	38	0.11245713607747404	17	0.11016590662021862	15	0.06345630195840002	13	0.058011423955619305	10	0.04530482056863557	2	0.043491072895967806	21	0.03381504947510825	25	0.027291103761669842	8	0.02626829768236267	20	0.02551102131952964	23	0.023878268123511376	0	0.02100555146370223	30	0.01887991906517473	19	0.018710794245892105	35	0.016495208964686182	7	0.015498816641312389	11	0.014736948851198303	37	0.014641680327625105	24	0.014347747330674204	5	0.014331921211518514	28	0.013398667634974278	22	0.01336348732206153	4	0.013335674578300455	16	0.012719879015722614	32	0.012234849786988905	33	0.011328175571778227	9	0.011289285591749286	12	0.010414733624182501	1	0.009899320967742022	39	0.00938449404664354	6	0.008454323086838298	3	0.007549321931859747	14	0.0071378893205450425	36	0.006764690892855511	29	0.0056307980798171505	27	0.005198609467122097	26	0.0037631499405197844	31	0.0033808507960619775	18	0.0025064506838575595	
2198	seg_759,foo,to	2	0.21922678144396837	13	0.10284891317026466	17	0.07537745541156826	7	0.07376103779598292	22	0.07230000783227811	36	0.067784994985997	15	0.04341792046373863	10	0.03099835690649764	21	0.02313685297246173	25	0.018673054305443422	8	0.017973232355051483	20	0.01745509051766379	23	0.016337931997331013	34	0.014807632065557566	0	0.014372368615900154	38	0.013788680774888675	30	0.012917973456300155	19	0.012802255273465122	35	0.01128631276576759	11	0.010083280199955183	37	0.010018095796648628	24	0.009816981658424045	5	0.009806153148700899	28	0.009167604599410068	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	9	0.007724328219383678	12	0.007125944345799088	1	0.006773289920112456	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
2199	seg_76,foo,that	15	0.18117312468941912	2	0.16659164836667842	9	0.1430732806255375	10	0.10050219544568595	13	0.04236826946548879	21	0.024696603366369252	25	0.01993188167678203	8	0.019184881851158398	20	0.01863180994199615	23	0.017439339172230825	34	0.015805875429708297	0	0.015341269081175887	38	0.014718232442770905	30	0.013788827163627287	19	0.013665307942272711	17	0.013044847781044117	35	0.012047169516818486	7	0.011319460807541818	11	0.010763035579067428	37	0.010693456827106153	24	0.010478784757874724	5	0.010467226253786044	28	0.009785630521178151	22	0.009759936806462447	4	0.0097396239483753	16	0.009289881629501862	32	0.008935643659453941	33	0.008273459992029318	12	0.0076063335548912795	1	0.007229905244310594	39	0.006853904721760492	6	0.006174560358413186	3	0.0055135985997422764	14	0.005213111444722484	36	0.0049405483792038145	29	0.004112417073815699	27	0.0037967709070091684	26	0.002748392296678597	31	0.0024691825813438094	18	0.0018305700969670682	
2200	seg_760,foo,very	5	0.19944943464987527	17	0.15328553435994366	2	0.11861407376089907	13	0.07816559594353767	10	0.07155805792549752	21	0.06558328268408015	23	0.060416074850640836	15	0.03299779767296997	25	0.014191597877701433	8	0.013659730324408028	20	0.013265940402334274	34	0.011253861117626104	0	0.010923059110233106	38	0.010479453956505048	30	0.00981771282233088	19	0.009729766528646381	35	0.008577644003694146	7	0.008059511820209152	11	0.007663334318276903	37	0.007613793904347144	24	0.007460946334232612	28	0.00696741710533489	22	0.00694912305396821	4	0.006934660199010797	16	0.006614441453909996	32	0.006362222275336939	33	0.005890744244227683	9	0.005870521135523017	12	0.0054157469367494245	1	0.005147728126474906	39	0.004880013903384146	6	0.004396317372296542	3	0.003925709346235337	14	0.0037117610125753553	36	0.003517694768109316	29	0.0029280612018166676	27	0.002703319577137338	26	0.0019568688454572485	31	0.00175807015360095	18	0.0013033749208617503	
2201	seg_761,foo,those	13	0.21198788969345225	34	0.10233998482882549	10	0.06828064308138979	21	0.06257951720433633	8	0.05883488368787234	20	0.05845912965125272	23	0.05764897151834568	0	0.056223554148986	17	0.05466337805070825	3	0.04954668845974913	15	0.03148647281240915	2	0.021579897379130568	25	0.013541611630248881	38	0.009999486794861952	30	0.009368053920567576	19	0.009284135635702238	35	0.00818478122065931	7	0.007690379895146059	11	0.007312347631686969	37	0.007265076207339986	24	0.007119229175106186	5	0.007111376390510445	28	0.006648303969678114	22	0.00663084780012721	4	0.006617047355202989	16	0.006311494878290288	32	0.006070827534741661	33	0.005620943565050856	9	0.0056016466904920586	12	0.005167701504592594	1	0.00491195816479281	39	0.004656505461846293	6	0.004194962609002451	14	0.0035417594642792797	36	0.0033565816051159196	29	0.0027939537158745364	27	0.0025795054328280917	26	0.001867242726638444	31	0.0016775491698650087	18	0.001243679333293995	
2202	seg_762,foo,how	20	0.23979213573175906	10	0.1396692682702496	0	0.12490783956295096	2	0.08249379812762818	21	0.07661576413078784	15	0.03854871820805361	13	0.035241039359323614	25	0.016578921809610736	8	0.01595758299666598	23	0.01450567714760663	34	0.013146996210941182	38	0.012242317549407116	30	0.011469257699753767	19	0.011366516997895851	17	0.010850431228082668	35	0.010020583339059112	7	0.009415290472740107	11	0.008952467619114727	37	0.008894593470196815	24	0.008716033738195145	5	0.008706419616526666	28	0.00813948255860535	22	0.008118111064725457	4	0.008101215254715265	16	0.0077271290113797315	32	0.007432481285557597	33	0.006881690776971428	9	0.006858065717915272	12	0.006326788976038131	1	0.006013683789621601	39	0.005700934428331125	6	0.0051358700122175974	3	0.0045860958617462725	14	0.004336156938334511	36	0.004109444687845605	29	0.003420622408907763	27	0.0031580745369181027	26	0.002286055161658344	31	0.0020538143670317493	18	0.0015226298749295175	
2203	seg_763,foo,i	9	0.16536979654381032	10	0.11616444063066234	25	0.1009579784122384	8	0.10009456625979775	15	0.05356728256537123	13	0.04897093343207101	2	0.036713431432180574	21	0.028545317869021366	20	0.021535388060437647	23	0.020157082847064814	34	0.01826906039044949	0	0.017732049866934215	38	0.01701191930389755	30	0.015937675662829533	19	0.015794907226854983	17	0.015077754658763256	35	0.013924598382134721	7	0.013083483670358402	11	0.012440345228139521	37	0.012359923335209539	24	0.012111796806921184	5	0.012098437027505076	28	0.011310621530902997	22	0.01128092371202016	4	0.011257445301555199	16	0.010737615215573605	32	0.010328172860028283	33	0.009562794601573096	12	0.00879170329300613	1	0.00835661245800261	39	0.007922016077444196	6	0.007136802803108499	3	0.006372836875461087	14	0.006025521852890884	36	0.0057104826052192656	29	0.004753295456893345	27	0.004388459044696666	26	0.0031767012885786177	31	0.0028539795783047318	18	0.0021158458320874886	
2204	seg_764,foo,why	20	0.3332722065834544	2	0.2605802407764687	15	0.0679506713020734	0	0.0494315443373057	4	0.046085562883747336	13	0.025307466019364393	10	0.019764214164632386	21	0.014751805027043001	25	0.011905735697985833	8	0.01145953685762866	23	0.010416887191035765	34	0.00944118465044875	38	0.00879151242450289	30	0.008236358937780854	19	0.008162578286916283	17	0.007791964272117959	35	0.007196029883277391	7	0.006761354035895519	11	0.006428989444667573	37	0.006387428580295614	24	0.006259200399963484	5	0.006252296260305448	28	0.005845164671983943	22	0.005829817271198349	16	0.005549043343723067	32	0.005337449490519818	33	0.004941913140478965	9	0.004924947398544598	12	0.00454342436924787	1	0.0043185757549680905	39	0.004093982667552732	6	0.0036881958698440635	3	0.0032933893918195454	14	0.003113902040533857	36	0.0029510943402012717	29	0.0024564339461119423	27	0.0022678917955502886	26	0.0016416730145830613	31	0.001474895129334119	18	0.0010934383468929392	
2205	seg_765,foo,yes	20	0.3091278357965634	15	0.12198234424713963	13	0.11771825276266419	10	0.03547993168878107	2	0.03405951675899569	21	0.026481854036084215	25	0.021372703500912325	8	0.0205717050780246	23	0.018699981839351915	34	0.01694843942029914	0	0.016450247935277842	38	0.01578217366317607	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
2206	seg_766,foo,and	11	0.15611565766449703	20	0.0922659487713172	34	0.08923573509538119	19	0.08694043177306889	9	0.08112836549023768	15	0.049695048572057574	13	0.04543095708758214	10	0.03547993168878107	2	0.03405951675899569	21	0.026481854036084215	25	0.021372703500912325	8	0.0205717050780246	23	0.018699981839351915	0	0.016450247935277842	38	0.01578217366317607	30	0.014785584189817017	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
2207	seg_767,foo,still	23	0.16485023359972453	30	0.16275411172818097	10	0.13512658975114705	8	0.0884342355939939	4	0.08301077400128236	9	0.08215259449794388	34	0.047784868274413056	15	0.02661121519723147	13	0.024327835678052145	2	0.01823853997593183	21	0.014180775284967828	25	0.011444874862828849	20	0.010698374429071133	0	0.008808947781160531	38	0.008451200505858935	19	0.007846611870243778	17	0.007490344006637921	35	0.006917477727749288	7	0.006499627810249336	11	0.006180128767776671	37	0.006140176688880065	24	0.006016912111619395	5	0.006010275225296186	28	0.005618903352171817	22	0.005604150036130161	16	0.005334244626988313	32	0.005130841390675528	33	0.004750615914085831	12	0.004367552302002298	1	0.004151407385065507	39	0.003935508103766997	6	0.0035454289655622536	3	0.0031659051082680565	14	0.0029933655586732483	36	0.0028368600050242953	29	0.0023613474912610563	27	0.00218010364591752	26	0.0015781252577919014	31	0.0014178032016854243	18	0.001051112284688568	
2208	seg_768,foo,yes	17	0.14787307146072876	34	0.08321998726955061	0	0.08275538092101821	30	0.08120293900346962	11	0.07817714741890976	5	0.07788133809362838	15	0.046344901009734485	13	0.04236826946548879	10	0.03308808360584362	2	0.031763424686993766	21	0.024696603366369252	25	0.01993188167678203	8	0.019184881851158398	20	0.01863180994199615	23	0.017439339172230825	38	0.014718232442770905	19	0.013665307942272711	35	0.012047169516818486	7	0.011319460807541818	37	0.010693456827106153	24	0.010478784757874724	28	0.009785630521178151	22	0.009759936806462447	4	0.0097396239483753	16	0.009289881629501862	32	0.008935643659453941	33	0.008273459992029318	9	0.008245056945852858	12	0.0076063335548912795	1	0.007229905244310594	39	0.006853904721760492	6	0.006174560358413186	3	0.0055135985997422764	14	0.005213111444722484	36	0.0049405483792038145	29	0.004112417073815699	27	0.0037967709070091684	26	0.002748392296678597	31	0.0024691825813438094	18	0.0018305700969670682	
2209	seg_769,foo,i	19	0.29173474995781135	20	0.07157119595580977	0	0.06883419297096786	17	0.06692407782006578	37	0.06496824006217991	6	0.0612095166042007	15	0.03854871820805361	13	0.035241039359323614	10	0.027521975086283425	2	0.02642015153564509	21	0.020542117538804743	25	0.016578921809610736	8	0.01595758299666598	23	0.01450567714760663	34	0.013146996210941182	38	0.012242317549407116	30	0.011469257699753767	35	0.010020583339059112	7	0.009415290472740107	11	0.008952467619114727	24	0.008716033738195145	5	0.008706419616526666	28	0.00813948255860535	22	0.008118111064725457	4	0.008101215254715265	16	0.0077271290113797315	32	0.007432481285557597	33	0.006881690776971428	9	0.006858065717915272	12	0.006326788976038131	1	0.006013683789621601	39	0.005700934428331125	3	0.0045860958617462725	14	0.004336156938334511	36	0.004109444687845605	29	0.003420622408907763	27	0.0031580745369181027	26	0.002286055161658344	31	0.0020538143670317493	18	0.0015226298749295175	
2210	seg_77,foo,the	27	0.2582728008770882	38	0.10295400212306403	15	0.058093958946688236	13	0.053109197632191296	10	0.04147635939968274	2	0.03981588156558696	21	0.03095752565718378	25	0.024984882708412905	8	0.024048508344513678	20	0.02335522524140187	23	0.02186044703636651	34	0.019812878187765986	0	0.0192304878589498	30	0.017284480961529892	19	0.017129647950386066	17	0.016351892763749713	35	0.015101289593581044	7	0.014189096904400707	11	0.013491610370270381	37	0.013404392465561701	24	0.013135298129287001	5	0.013120809388403253	28	0.012266419937877861	22	0.012234212519685976	4	0.012208750077905017	16	0.011644992010890613	32	0.011200949934179746	33	0.010370893769372029	9	0.01033529016762543	12	0.009534641776014503	1	0.009062783807936153	39	0.008591462077928123	6	0.00773989474915828	3	0.006911370263465811	14	0.006534705558883523	36	0.006193044077390679	29	0.005154970308550838	26	0.0034451468397592193	31	0.003095153693010051	18	0.0022946443243001594	
2211	seg_770,foo,yes	10	0.15160315602258348	21	0.13894497594637834	15	0.06990925150910778	13	0.06391067715186984	2	0.04791373369785027	25	0.030066369737185353	8	0.028939553247150918	20	0.02810526851770194	23	0.02630647863694951	34	0.023842470189007633	0	0.02314163187962257	38	0.02220180842321915	30	0.020799841302825556	19	0.020613517972237958	17	0.019677581018707722	35	0.018172627093263588	7	0.01707491040655613	11	0.016235567341927333	37	0.01613061084478153	24	0.015806787439122984	5	0.015789351942405987	28	0.014761194659506384	22	0.014722436817216763	4	0.014691795761265754	16	0.014013379189013103	32	0.013479026740251712	33	0.012480151706696505	9	0.01243730695666979	12	0.011473820721709353	1	0.010905995117032666	39	0.010338814811846777	6	0.009314053620781422	3	0.008317021783015252	14	0.007863750082399847	36	0.007452600646662876	29	0.006203400876039067	27	0.005727262470682918	26	0.0041458292957372135	31	0.0037246536801279332	18	0.002761334742888811	
